机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.29,-11.904,-11.961,-11.378,-11.518,-11.518,-14.921,-14.921,-14.974,-14.974,-14.903,-14.903,-14.88,-14.88,-14.738,-14.738,-13.98,-13.73,-11.277,112.25,99.1,91.9,88.85,134.75,100.0,86.75,82.05000000000001,83.55,84.4,95.95,127.5,216.5,346.0,477.25,522.95,535.75,488.8,-15.124,-15.177,155.1,146.8,-0.057000000000000384,-13.150000000000006,0.5830000000000002,-7.199999999999989,-0.14000000000000057,-3.0500000000000114,0.0,45.900000000000006,-3.4029999999999987,-34.75,0.0,-13.25,-0.053000000000000824,-4.699999999999989,0.0,1.4999999999999858,0.07099999999999973,0.8500000000000085,0.0,11.549999999999997,0.022999999999999687,31.549999999999997,0.0,89.0,0.14200000000000124,129.5,0.0,131.25,0.7579999999999991,45.700000000000045,0.25,12.799999999999955,2.453000000000001,-46.94999999999999,-13.672111111111109,-14.925142857142859,-13.890500000000001,431.2083333333333,3866.826,3776.403,3589.048,3741.8258,-18.807999999999993,3848.018
1.29,-12.228,-12.303,-11.408,-11.476,-11.476,-14.947,-14.947,-15.006,-15.006,-14.927,-14.927,-14.92,-14.92,-14.762,-14.762,-13.973,-13.703,-11.288,111.35,99.0,91.8,88.85,139.25,99.25,87.85,81.8,83.75,84.75,95.65,129.05,238.25,349.4,471.9500000000001,515.35,527.95,491.65,-15.152,-15.169,156.0,147.8,-0.07500000000000107,-12.349999999999994,0.8950000000000014,-7.200000000000003,-0.06800000000000139,-2.950000000000003,0.0,50.400000000000006,-3.4709999999999983,-40.0,0.0,-11.400000000000006,-0.05900000000000105,-6.049999999999997,0.0,1.9500000000000028,0.07900000000000063,1.0,0.0,10.900000000000006,0.006999999999999673,33.400000000000006,0.0,109.19999999999999,0.15799999999999947,111.14999999999998,0.0,122.55000000000013,0.7889999999999997,43.39999999999992,0.27000000000000135,12.600000000000023,2.414999999999999,-36.30000000000007,-13.721055555555555,-14.954285714285714,-13.901333333333334,432.4250000000001,3848.018,3866.826,3594.112,3791.2326000000003,-6.871999999999844,3841.146
1.29,-12.339,-12.441,-11.392,-11.507,-11.507,-14.984,-14.984,-15.019,-15.019,-14.938,-14.938,-14.931,-14.931,-14.751,-14.751,-14.005,-13.707,-11.241,111.1,98.85,91.5,88.85,143.5,98.75,87.4,82.9,83.8,85.65,97.7,128.25,258.65,368.55,468.45,514.25,524.4,491.45,-15.173,-15.195,156.3,149.7,-0.10200000000000031,-12.25,1.0490000000000013,-7.349999999999994,-0.11500000000000021,-2.6500000000000057,0.0,54.650000000000006,-3.4770000000000003,-44.75,0.0,-11.349999999999994,-0.03500000000000014,-4.5,0.0,0.8999999999999915,0.08099999999999952,1.8500000000000085,0.0,12.049999999999997,0.0070000000000014495,30.549999999999997,0.0,130.39999999999998,0.17999999999999972,109.90000000000003,0.0,99.89999999999998,0.7459999999999987,45.80000000000001,0.29800000000000004,10.149999999999977,2.466000000000001,-32.94999999999999,-13.743611111111111,-14.973285714285714,-13.897666666666668,437.625,3841.146,3848.018,3623.77,3829.9334000000003,-23.8720000000003,3817.274
1.29,-12.128,-12.296,-11.366,-11.474,-11.474,-14.996,-14.996,-15.019,-15.019,-14.632,-14.632,-14.599,-14.599,-14.438,-14.438,-14.047,-13.803,-11.188,112.05,98.25,91.35,88.94999999999999,144.85,99.35,87.2,85.2,83.65,86.05000000000001,101.35,137.3,270.45000000000005,390.7000000000001,465.05,516.35,525.8,487.75,-15.132,-15.015,156.7,152.0,-0.16799999999999926,-13.799999999999997,0.9299999999999997,-6.900000000000006,-0.10800000000000054,-2.4000000000000057,0.0,55.900000000000006,-3.5220000000000002,-45.5,0.0,-12.149999999999991,-0.022999999999999687,-2.0,0.0,-1.5499999999999972,0.38700000000000045,2.4000000000000057,0.0,15.299999999999983,0.032999999999999474,35.95000000000002,0.0,133.15000000000003,0.1609999999999996,120.25000000000006,0.0,74.34999999999991,0.391,51.30000000000001,0.24399999999999977,9.449999999999932,2.615,-38.049999999999955,-13.619111111111108,-14.841857142857146,-13.752166666666668,442.6833333333334,3817.274,3841.146,3776.403,3820.0232000000005,-90.42200000000003,3726.852
1.29,-11.971,-12.191,-11.438,-11.544,-11.544,-14.695,-14.695,-14.715,-14.715,-14.634,-14.634,-14.61,-14.61,-14.45,-14.45,-14.081,-13.864,-11.213,112.9,97.7,91.4,88.95,146.25,100.15,87.3,84.80000000000001,83.4,85.45,104.7,146.8,269.9,404.9500000000001,467.2,512.35,529.4000000000001,486.6,-14.865,-14.92,157.3,154.1,-0.22000000000000064,-15.200000000000003,0.7530000000000001,-6.299999999999997,-0.10599999999999987,-2.450000000000003,0.0,57.3,-3.151,-46.099999999999994,0.0,-12.850000000000009,-0.019999999999999574,-2.499999999999986,0.0,-1.4000000000000057,0.08099999999999952,2.049999999999997,0.0,19.25,0.02400000000000091,42.10000000000001,0.0,123.09999999999997,0.16000000000000014,135.05000000000013,0.0,62.249999999999886,0.3689999999999998,45.150000000000034,0.21699999999999875,17.050000000000068,2.6510000000000016,-42.80000000000007,-13.558555555555555,-14.671142857142858,-13.777999999999999,445.06666666666666,3726.852,3817.274,3866.826,3779.8756000000003,-60.76399999999967,3666.088
1.29,-11.935,-12.172,-11.462,-11.547,-11.547,-14.692,-14.692,-14.73,-14.73,-14.622,-14.622,-14.591,-14.591,-14.425,-14.425,-14.091,-13.889,-11.287,112.95,97.5,91.45,88.6,146.7,100.45,87.5,84.55,83.15,84.85,104.35,160.25,273.0,424.8,475.4500000000001,516.4,525.4000000000001,487.15,-14.868,-14.909,157.8,156.2,-0.2370000000000001,-15.450000000000003,0.7100000000000009,-6.049999999999997,-0.08500000000000085,-2.8500000000000085,0.0,58.099999999999994,-3.1449999999999996,-46.249999999999986,0.0,-12.950000000000003,-0.038000000000000256,-2.950000000000003,0.0,-1.3999999999999915,0.10800000000000054,1.6999999999999886,0.0,19.5,0.031000000000000583,55.900000000000006,0.0,112.75,0.1659999999999986,151.8,0.0,50.65000000000009,0.3340000000000014,40.949999999999875,0.20199999999999996,9.000000000000114,2.6019999999999985,-38.250000000000114,-13.558333333333339,-14.668428571428572,-13.784666666666668,450.36666666666673,3666.088,3726.852,3848.018,3726.7794000000004,-83.55100000000039,3582.537
1.29,-11.923,-12.093,-11.495,-11.491,-11.491,-14.695,-14.695,-14.743,-14.743,-14.578,-14.578,-14.572,-14.572,-14.404,-14.404,-14.043,-13.866,-11.32,112.45,98.1,91.2,88.4,147.1,100.6,87.35,84.1,82.80000000000001,84.2,106.0,175.25,290.0,426.2,482.45,523.3,530.6,488.0,-14.856,-14.882,158.2,157.6,-0.16999999999999993,-14.350000000000009,0.5980000000000008,-6.8999999999999915,0.0039999999999995595,-2.799999999999997,0.0,58.69999999999999,-3.2040000000000006,-46.5,0.0,-13.25,-0.04800000000000004,-3.25,0.0,-1.299999999999983,0.16500000000000092,1.3999999999999915,0.0,21.799999999999997,0.006000000000000227,69.25,0.0,114.75,0.16799999999999926,136.2,0.0,56.25,0.36100000000000065,40.849999999999966,0.1769999999999996,7.300000000000068,2.5459999999999994,-42.60000000000002,-13.53922222222222,-14.657714285714288,-13.768166666666664,456.7583333333334,3582.537,3666.088,3841.146,3675.8534,3.979000000000269,3586.516
1.29,-11.856,-12.035,-11.449,-11.533,-11.533,-14.661,-14.661,-14.683,-14.683,-14.62,-14.62,-14.617,-14.617,-14.453,-14.453,-14.062,-13.817,-11.323,112.1,98.75,90.85,88.5,149.0,99.9,87.2,84.15,82.55000000000001,83.7,102.9,197.1,309.4,427.35,491.75,524.6,537.7,484.65,-14.838,-14.885,158.9,159.8,-0.17900000000000027,-13.349999999999994,0.5860000000000003,-7.900000000000006,-0.08399999999999963,-2.3499999999999943,0.0,60.5,-3.128,-49.099999999999994,0.0,-12.700000000000003,-0.02200000000000024,-3.049999999999997,0.0,-1.5999999999999943,0.06300000000000061,1.1499999999999915,0.0,19.200000000000003,0.0029999999999983373,94.19999999999999,0.0,112.29999999999998,0.16400000000000148,117.95000000000005,0.0,64.39999999999998,0.391,32.85000000000002,0.24499999999999922,13.100000000000023,2.4939999999999998,-53.05000000000007,-13.537555555555556,-14.649285714285714,-13.7875,462.57500000000005,3586.516,3582.537,3817.274,3609.0132,-103.44300000000021,3483.073
1.29,-11.752,-12.013,-11.423,-11.512,-11.512,-14.716,-14.716,-14.707,-14.707,-14.607,-14.607,-14.586,-14.586,-14.43,-14.43,-13.301,-12.233,-10.529,111.5,98.95,90.6,88.55000000000001,149.75,99.3,87.4,84.15,82.6,83.6,101.0,196.1,328.04999999999995,435.45,498.4,531.9000000000001,535.2,487.9500000000001,-14.869,-14.923,159.7,161.7,-0.26099999999999923,-12.549999999999997,0.5899999999999999,-8.350000000000009,-0.08900000000000041,-2.049999999999983,0.0,61.19999999999999,-3.203999999999999,-50.45,0.0,-11.899999999999991,0.008999999999998565,-3.25,0.0,-1.5500000000000114,0.10000000000000142,1.0,0.0,17.400000000000006,0.02099999999999902,95.1,0.0,131.94999999999996,0.15600000000000058,107.40000000000003,0.0,62.94999999999999,1.1289999999999996,33.500000000000114,1.0679999999999996,3.2999999999999545,1.7040000000000006,-47.24999999999994,-13.353722222222224,-14.663714285714287,-13.2515,469.49166666666673,3483.073,3586.516,3726.852,3567.8528000000006,37.97700000000032,3521.05
1.29,-11.923,-12.046,-11.466,-11.595,-11.595,-14.667,-14.667,-14.696,-14.696,-14.614,-14.614,-14.586,-14.586,-14.415,-14.415,-13.222,-12.369,-10.818,111.0,98.5,90.85,88.30000000000001,150.25,99.9,87.44999999999999,84.05,82.55,83.85,99.35,207.75,359.15,451.95,499.7,525.3499999999999,529.75,492.3,-14.86,-14.897,160.6,162.9,-0.12299999999999933,-12.5,0.5800000000000001,-7.650000000000006,-0.12900000000000134,-2.549999999999983,0.0,61.94999999999999,-3.071999999999999,-50.349999999999994,0.0,-12.450000000000017,-0.028999999999999915,-3.3999999999999915,0.0,-1.5,0.08199999999999896,1.2999999999999972,0.0,15.5,0.02800000000000047,108.4,0.0,151.39999999999998,0.17100000000000115,92.80000000000001,0.0,47.75,1.1929999999999996,25.64999999999992,0.8529999999999998,4.400000000000091,1.5510000000000002,-37.44999999999999,-13.388333333333335,-14.64857142857143,-13.304166666666667,476.3666666666666,3521.05,3483.073,3666.088,3522.4246,-82.10300000000007,3438.947
1.29,-12.037,-12.119,-11.466,-11.498,-11.498,-14.657,-14.657,-14.71,-14.71,-14.583,-14.583,-14.553,-14.553,-14.383,-14.383,-13.175,-12.316,-10.797,110.8,98.15,91.45,87.75,146.85,100.45,87.5,83.95,82.4,83.85,99.95,221.0,366.8,465.2000000000001,500.25,520.3,531.7,490.4500000000001,-14.861,-14.887,161.8,163.5,-0.08199999999999896,-12.649999999999991,0.6530000000000005,-6.700000000000003,-0.03200000000000003,-3.700000000000003,0.0,59.099999999999994,-3.1590000000000007,-46.39999999999999,0.0,-12.950000000000003,-0.053000000000000824,-3.549999999999997,0.0,-1.5499999999999972,0.12700000000000067,1.4499999999999886,0.0,16.10000000000001,0.02999999999999936,121.05,0.0,145.8,0.1700000000000017,98.40000000000009,0.0,35.0499999999999,1.2079999999999984,20.049999999999955,0.859,11.400000000000091,1.5190000000000001,-41.24999999999994,-13.371000000000002,-14.636142857142858,-13.267833333333334,479.11666666666673,3438.947,3521.05,3582.537,3481.9156000000003,-58.95499999999993,3379.992
1.29,-12.117,-12.227,-11.474,-11.54,-11.54,-14.65,-14.65,-14.703,-14.703,-14.563,-14.563,-14.537,-14.537,-14.373,-14.373,-13.065,-12.14,-10.541,110.7,97.6,91.7,87.45,144.3,100.95,87.44999999999999,84.1,82.3,84.05,112.45,208.1,380.9,480.3,502.5,517.0,534.4000000000001,494.4,-14.84,-14.864,163.2,163.0,-0.10999999999999943,-13.100000000000009,0.7530000000000001,-5.8999999999999915,-0.06599999999999895,-4.25,0.0,56.85000000000001,-3.110000000000001,-43.35000000000001,0.0,-13.500000000000014,-0.05299999999999905,-3.3499999999999943,0.0,-1.7999999999999972,0.1399999999999988,1.75,0.0,28.400000000000006,0.0259999999999998,95.64999999999999,0.0,172.79999999999998,0.16400000000000148,99.40000000000003,0.0,22.19999999999999,1.3079999999999998,14.5,0.9249999999999989,17.40000000000009,1.5990000000000002,-40.000000000000114,-13.349777777777778,-14.624142857142859,-13.1715,484.91666666666674,3379.992,3438.947,3586.516,3425.4197999999997,-75.95500000000038,3304.037
1.29,-11.976,-12.154,-11.399,-11.522,-11.522,-14.644,-14.644,-14.672,-14.672,-14.553,-14.553,-14.526,-14.526,-14.216,-14.216,-13.022,-11.984,-10.331,111.25,97.15,91.55,87.65,145.89999999999998,101.2,87.35,84.05,82.19999999999999,84.44999999999999,122.75,192.2,392.3,494.85,509.0,516.3,530.3,496.4,-14.83,-14.85,164.9,162.9,-0.17799999999999905,-14.099999999999994,0.7550000000000008,-5.6000000000000085,-0.12300000000000111,-3.8999999999999915,0.0,58.24999999999997,-3.122,-44.699999999999974,0.0,-13.850000000000009,-0.02800000000000047,-3.299999999999997,0.0,-1.8500000000000085,0.11899999999999977,2.25,0.0,38.30000000000001,0.027000000000001023,69.44999999999999,0.0,200.10000000000002,0.3100000000000005,102.55000000000001,0.0,14.149999999999977,1.193999999999999,7.2999999999999545,1.0380000000000003,14.0,1.6530000000000005,-33.89999999999998,-13.285111111111114,-14.609142857142857,-13.049166666666666,489.85833333333335,3304.037,3379.992,3483.073,3383.3913999999995,-31.105999999999767,3272.931
1.29,-11.824,-11.995,-11.381,-11.417,-11.417,-14.62,-14.62,-14.646,-14.646,-14.349,-14.349,-14.316,-14.316,-14.088,-14.088,-13.005,-11.997,-10.196,112.2,96.8,91.25,88.30000000000001,147.45,101.55,87.1,84.1,82.65,85.15,123.7,174.89999999999998,394.0,499.15,516.25,518.25,532.4,496.4,-14.714,-14.638,166.1,161.3,-0.17099999999999937,-15.400000000000006,0.613999999999999,-5.549999999999997,-0.03599999999999959,-2.9499999999999886,0.0,59.14999999999998,-3.2029999999999994,-45.89999999999999,0.0,-14.450000000000003,-0.026000000000001577,-3.0,0.0,-1.4499999999999886,0.2970000000000006,2.5,0.0,38.55,0.032999999999999474,51.199999999999974,0.0,219.10000000000002,0.22800000000000153,105.14999999999998,0.0,17.100000000000023,1.0829999999999984,2.0,1.008000000000001,14.149999999999977,1.8010000000000002,-36.0,-13.181666666666667,-14.50657142857143,-12.948333333333332,492.74166666666673,3272.931,3304.037,3521.05,3329.2104,-22.786000000000058,3250.145
1.29,-11.767,-11.957,-11.351,-11.447,-11.447,-14.437,-14.437,-14.442,-14.442,-14.351,-14.351,-14.314,-14.314,-14.133,-14.133,-13.178,-12.085,-10.308,111.75,96.8,91.05,88.75,150.39999999999998,101.25,86.85,83.95,82.9,86.85,124.9,159.25,372.85,502.75,522.7,519.85,535.2,494.05,-14.596,-14.627,167.0,160.2,-0.19000000000000128,-14.950000000000003,0.6059999999999999,-5.75,-0.09599999999999831,-2.299999999999997,0.0,61.64999999999998,-2.99,-49.14999999999998,0.0,-14.400000000000006,-0.005000000000000782,-2.8999999999999915,0.0,-1.0499999999999972,0.0909999999999993,3.9499999999999886,0.0,38.05000000000001,0.03700000000000081,34.349999999999994,0.0,213.60000000000002,0.18100000000000094,129.89999999999998,0.0,19.950000000000045,0.9549999999999983,-2.8500000000000227,1.093,15.350000000000023,1.777000000000001,-41.150000000000034,-13.160777777777778,-14.396285714285714,-13.025166666666664,491.2333333333334,3250.145,3272.931,3438.947,3288.4839999999995,-14.829999999999927,3235.315
1.31,-11.634,-11.885,-11.359,-11.459,-11.459,-14.394,-14.394,-14.442,-14.442,-14.353,-14.353,-14.314,-14.314,-14.133,-14.133,-13.055,-12.122,-10.544,109.8,96.9,90.85,88.65,151.75,101.6,86.80000000000001,83.9,82.9,86.80000000000001,118.15,162.3,344.7,507.75,525.75,521.35,537.15,496.85,-14.601,-14.624,167.4,159.4,-0.25099999999999945,-12.899999999999991,0.5259999999999998,-6.050000000000011,-0.09999999999999964,-2.1999999999999886,0.0,63.099999999999994,-2.9350000000000005,-50.150000000000006,0.0,-14.799999999999983,-0.04800000000000004,-2.9000000000000057,0.0,-1.0,0.08900000000000041,3.9000000000000057,0.0,31.349999999999994,0.0389999999999997,44.150000000000006,0.0,182.39999999999998,0.18100000000000094,163.05,0.0,18.0,1.0779999999999994,-4.399999999999977,0.9329999999999998,15.799999999999955,1.5779999999999994,-40.299999999999955,-13.154944444444448,-14.38457142857143,-13.050166666666668,488.925,3235.315,3250.145,3379.992,3267.0718,37.615999999999985,3272.931
1.31,-11.565,-11.796,-11.343,-11.406,-11.406,-14.409,-14.409,-14.457,-14.457,-14.34,-14.34,-14.325,-14.325,-14.145,-14.145,-13.046,-12.013,-10.521,108.6,97.4,90.7,88.4,150.75,101.8,86.85,83.45,82.85,86.35,113.5,162.9,309.4,502.9500000000001,531.4000000000001,529.9,537.0,500.65,-14.596,-14.582,167.1,159.4,-0.23099999999999987,-11.199999999999989,0.4529999999999994,-6.700000000000003,-0.06300000000000061,-2.299999999999997,0.0,62.349999999999994,-3.003,-48.95,0.0,-14.950000000000003,-0.04800000000000004,-3.3999999999999915,0.0,-0.6000000000000085,0.11700000000000088,3.5,0.0,27.150000000000006,0.015000000000000568,49.400000000000006,0.0,146.49999999999997,0.17999999999999972,193.55000000000013,0.0,28.44999999999999,1.0990000000000002,-1.5000000000001137,1.0329999999999995,7.100000000000023,1.491999999999999,-36.35000000000002,-13.136,-14.391000000000002,-13.032499999999999,485.2166666666667,3272.931,3235.315,3304.037,3282.0456,105.97499999999991,3378.906
1.31,-11.551,-11.741,-11.358,-11.412,-11.412,-14.398,-14.398,-14.449,-14.449,-14.329,-14.329,-14.309,-14.309,-14.117,-14.117,-13.126,-12.106,-10.371,107.95,97.75,90.65,88.19999999999999,147.25,101.65,86.85,83.35,83.2,86.95,113.8,152.15,295.5,483.25,533.95,522.25,537.3,499.85,-14.592,-14.609,166.2,159.2,-0.1899999999999995,-10.200000000000003,0.3829999999999991,-7.099999999999994,-0.05400000000000027,-2.450000000000017,0.0,59.05000000000001,-2.985999999999999,-45.599999999999994,0.0,-14.800000000000011,-0.051000000000000156,-3.5,0.0,-0.14999999999999147,0.11999999999999922,3.75,0.0,26.849999999999994,0.02000000000000135,38.35000000000001,0.0,143.35,0.1919999999999984,187.75,0.0,50.700000000000045,0.9910000000000014,-11.700000000000045,1.0199999999999996,15.049999999999955,1.7349999999999994,-37.44999999999993,-13.12672222222222,-14.380142857142857,-13.024333333333333,478.68333333333334,3378.906,3272.931,3272.931,3298.3216,-24.5949999999998,3354.311
1.31,-11.663,-11.789,-11.288,-11.35,-11.35,-14.404,-14.404,-14.427,-14.427,-14.334,-14.334,-14.299,-14.299,-14.099,-14.099,-13.16,-12.155,-10.617,108.05,97.25,90.5,87.9,147.6,101.4,86.75,83.19999999999999,83.80000000000001,90.2,117.1,136.95,306.65,468.85,533.25,519.65,537.6,495.7,-14.582,-14.617,165.2,158.6,-0.12599999999999945,-10.799999999999997,0.5009999999999994,-6.75,-0.06199999999999939,-2.5999999999999943,0.0,59.69999999999999,-3.0540000000000003,-46.19999999999999,0.0,-14.650000000000006,-0.022999999999999687,-3.5500000000000114,0.0,0.6000000000000227,0.09299999999999997,6.3999999999999915,0.0,26.89999999999999,0.03500000000000014,19.849999999999994,0.0,169.7,0.1999999999999993,162.20000000000005,0.0,64.39999999999998,0.9390000000000001,-13.600000000000023,1.0050000000000008,17.950000000000045,1.5379999999999985,-41.900000000000034,-13.138777777777776,-14.375571428571428,-13.0715,476.95,3354.311,3378.906,3250.145,3319.0101999999997,-0.7229999999999563,3353.588
1.31,-11.846,-11.941,-11.286,-11.379,-11.379,-14.4,-14.4,-14.424,-14.424,-14.359,-14.359,-14.323,-14.323,-14.127,-14.127,-13.081,-12.169,-10.517,108.05,96.45,90.65,87.65,147.5,100.35,86.44999999999999,83.2,84.15,93.2,113.15,133.05,296.45,440.0,528.7,517.15,533.7,495.25,-14.578,-14.61,164.4,158.9,-0.09500000000000064,-11.599999999999994,0.6550000000000011,-5.799999999999997,-0.09299999999999997,-3.0,0.0,59.849999999999994,-3.021000000000001,-47.150000000000006,0.0,-13.900000000000006,-0.023999999999999133,-3.249999999999986,0.0,0.9500000000000028,0.0649999999999995,9.049999999999997,0.0,19.950000000000003,0.03599999999999959,19.900000000000006,0.0,163.39999999999998,0.19599999999999973,143.55,0.0,88.70000000000005,1.0460000000000012,-11.550000000000068,0.911999999999999,16.550000000000068,1.652000000000001,-38.450000000000045,-13.159111111111114,-14.384142857142857,-13.057333333333332,468.5416666666667,3353.588,3354.311,3235.315,3344.1838000000002,7.5949999999998,3361.183
1.31,-12.168,-12.287,-11.233,-11.321,-11.321,-14.402,-14.402,-14.446,-14.446,-14.884,-14.884,-14.859,-14.859,-14.663,-14.663,-13.033,-12.09,-10.427,108.4,95.6,91.1,87.55000000000001,145.85,100.25,86.55000000000001,83.19999999999999,84.25,94.85,108.5,128.65,253.05,440.2000000000001,526.45,525.45,534.8,494.0,-14.601,-14.626,163.4,158.8,-0.11900000000000155,-12.800000000000011,1.0540000000000003,-4.5,-0.08799999999999919,-3.549999999999983,0.0,58.29999999999998,-3.0809999999999995,-45.599999999999994,0.0,-13.699999999999989,-0.04400000000000048,-3.3500000000000227,0.0,1.0500000000000114,-0.4380000000000006,10.599999999999994,0.0,13.650000000000006,0.025000000000000355,20.150000000000006,0.0,124.4,0.19599999999999973,187.1500000000001,0.0,86.24999999999994,1.6300000000000008,-1.0,0.9429999999999996,9.349999999999909,1.6630000000000003,-40.799999999999955,-13.354888888888889,-14.617571428571427,-13.289166666666668,462.32500000000005,3361.183,3353.588,3272.931,3367.8383999999996,30.021000000000186,3391.204
1.31,-12.348,-12.481,-11.252,-11.308,-11.308,-14.912,-14.912,-15.001,-15.001,-14.87,-14.87,-14.849,-14.849,-14.693,-14.693,-12.9,-11.873,-10.305,108.95,95.05,90.65,87.55,147.8,100.0,86.85,83.0,84.1,95.35,106.35,135.9,224.85,444.5,517.75,531.75,538.1,491.1,-15.142,-15.18,162.4,159.3,-0.13299999999999912,-13.900000000000006,1.2289999999999992,-4.3999999999999915,-0.05599999999999916,-3.1000000000000085,0.0,60.250000000000014,-3.604000000000001,-47.80000000000001,0.0,-13.150000000000006,-0.08899999999999864,-3.8499999999999943,0.0,1.0999999999999943,0.13100000000000023,11.25,0.0,11.0,0.02099999999999902,29.55000000000001,0.0,88.94999999999999,0.15600000000000058,219.65,0.0,73.25,1.7929999999999993,14.0,1.027000000000001,6.350000000000023,1.5679999999999996,-47.0,-13.468055555555559,-14.916428571428572,-13.21883333333333,458.00833333333327,3391.204,3361.183,3378.906,3368.7788,-7.596000000000004,3383.608
1.31,-12.2,-12.387,-11.203,-11.249,-11.249,-14.927,-14.927,-14.969,-14.969,-14.874,-14.874,-14.874,-14.874,-14.667,-14.667,-12.943,-11.874,-10.38,109.4,94.75,90.0,87.75,151.1,99.6,87.15,82.8,83.7,94.7,102.55,139.0,224.65,410.85,509.3,534.8,541.15,491.25,-15.147,-15.184,161.3,159.7,-0.18700000000000117,-14.650000000000006,1.184000000000001,-4.75,-0.04600000000000115,-2.25,0.0,63.349999999999994,-3.677999999999999,-51.5,0.0,-12.449999999999989,-0.041999999999999815,-4.3500000000000085,0.0,0.9000000000000057,0.09499999999999886,11.0,0.0,7.849999999999994,0.0,36.45,0.0,85.65,0.20700000000000074,186.20000000000002,0.0,98.44999999999999,1.7240000000000002,25.499999999999943,1.068999999999999,6.350000000000023,1.4939999999999998,-49.89999999999998,-13.450388888888888,-14.916285714285712,-13.234166666666665,452.0,3383.608,3391.204,3354.311,3393.8078,95.84799999999996,3479.456
1.31,-11.987,-12.217,-11.159,-11.241,-11.241,-14.951,-14.951,-14.981,-14.981,-14.899,-14.899,-14.882,-14.882,-14.692,-14.692,-12.878,-11.904,-10.505,109.7,94.65,89.4,88.2,153.55,99.1,87.0,82.85,83.5,93.45,103.1,145.1,224.0,376.1,508.6,505.05,535.2,493.7000000000001,-15.143,-15.171,160.3,160.1,-0.23000000000000043,-15.049999999999997,1.0579999999999998,-5.25,-0.08199999999999896,-1.2000000000000028,0.0,65.35000000000001,-3.710000000000001,-54.45000000000002,0.0,-12.099999999999994,-0.02999999999999936,-4.150000000000006,0.0,0.6500000000000057,0.08200000000000074,9.950000000000003,0.0,9.649999999999991,0.01699999999999946,42.0,0.0,78.9,0.1899999999999995,152.10000000000002,0.0,132.5,1.814,-3.5500000000000114,0.9740000000000002,30.150000000000034,1.3989999999999991,-41.49999999999994,-13.441222222222223,-14.934857142857144,-13.258833333333333,440.44166666666666,3479.456,3383.608,3353.588,3438.8743999999997,99.46499999999969,3578.921
1.29,-11.796,-12.061,-11.228,-11.325,-11.325,-14.966,-14.966,-14.997,-14.997,-15.214,-15.214,-15.16,-15.16,-14.979,-14.979,-13.646,-13.28,-10.99,109.3,95.15,88.94999999999999,87.85,154.7,98.95,86.75,83.19999999999999,83.45,91.8,106.45,156.2,238.75,364.4,500.35,521.05,518.8,494.9,-15.156,-15.183,158.9,160.4,-0.26500000000000057,-14.149999999999991,0.8330000000000002,-6.200000000000017,-0.09699999999999953,-1.0999999999999943,0.0,66.85,-3.641,-55.749999999999986,0.0,-12.200000000000003,-0.031000000000000583,-3.5500000000000114,0.0,0.2500000000000142,-0.21700000000000053,8.349999999999994,0.0,14.650000000000006,0.05400000000000027,49.749999999999986,0.0,82.55000000000001,0.18100000000000094,125.64999999999998,0.0,135.95000000000005,1.3329999999999984,20.699999999999932,0.36600000000000144,-2.25,2.289999999999999,-23.899999999999977,-13.682388888888887,-15.07342857142857,-13.838999999999999,439.7083333333333,3578.921,3479.456,3361.183,3499.8554000000004,87.16700000000037,3666.088
