机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.33,-11.243,-11.562,-11.239,-11.368,-11.368,-13.944,-13.944,-13.979,-13.979,-13.875,-13.875,-13.863,-13.863,-13.727,-13.727,-13.316,-13.134,-11.052,113.65,100.5,92.5,88.7,123.3,94.2,88.3,85.95,84.35,86.85,99.7,195.5,368.75,421.7000000000001,482.65,504.7,501.3,470.85,-14.044,-14.174,165.3,148.8,-0.31899999999999906,-13.150000000000006,0.3229999999999986,-8.0,-0.12899999999999956,-3.799999999999997,0.0,34.599999999999994,-2.5760000000000005,-29.099999999999994,0.0,-5.900000000000006,-0.034999999999998366,-2.3499999999999943,0.0,-1.6000000000000085,0.1039999999999992,2.5,0.0,12.850000000000009,0.012000000000000455,95.8,0.0,173.25,0.13599999999999923,52.9500000000001,0.0,60.949999999999875,0.4109999999999996,22.05000000000001,0.18200000000000038,-3.3999999999999773,2.0820000000000007,-30.44999999999999,-12.947666666666668,-13.922714285714287,-13.136499999999998,458.325,3300.419,3354.311,3598.09,3389.829,-31.105000000000018,3269.314
1.33,-11.245,-11.531,-11.246,-11.391,-11.391,-13.928,-13.928,-13.968,-13.968,-13.853,-13.853,-13.845,-13.845,-13.703,-13.703,-13.274,-13.09,-11.016,111.4,100.55,92.65,89.2,121.55,94.0,88.35,86.0,84.6,87.30000000000001,96.85,184.3,362.8,432.35,481.85,504.6,505.5,468.65,-14.036,-14.157,165.1,148.6,-0.28600000000000136,-10.850000000000009,0.28500000000000014,-7.8999999999999915,-0.14499999999999957,-3.450000000000003,0.0,32.349999999999994,-2.537000000000001,-27.549999999999997,0.0,-5.650000000000006,-0.03999999999999915,-2.3499999999999943,0.0,-1.4000000000000057,0.11500000000000021,2.700000000000017,0.0,9.549999999999983,0.007999999999999119,87.45000000000002,0.0,178.5,0.14200000000000124,69.55000000000001,0.0,49.5,0.42900000000000027,22.75,0.18399999999999928,0.8999999999999773,2.074,-36.85000000000002,-12.93211111111111,-13.906142857142855,-13.105166666666669,459.2916666666667,3269.314,3300.419,3586.878,3338.686,61.84900000000016,3331.163
1.33,-11.161,-11.476,-11.249,-11.345,-11.345,-13.923,-13.923,-13.95,-13.95,-13.85,-13.85,-13.83,-13.83,-13.688,-13.688,-13.212,-13.024,-10.977,110.5,100.15,92.9,89.3,120.2,94.45,88.4,85.8,84.85,87.55000000000001,97.0,185.7,335.15,455.0,481.55,505.05,507.25,466.3,-14.022,-14.173,164.8,148.9,-0.3150000000000013,-10.349999999999994,0.2270000000000003,-7.25,-0.09600000000000009,-3.6000000000000085,0.0,30.900000000000006,-2.5779999999999994,-25.75,0.0,-6.049999999999997,-0.026999999999999247,-2.6000000000000085,0.0,-0.9500000000000028,0.09999999999999964,2.700000000000017,0.0,9.449999999999989,0.019999999999999574,88.69999999999999,0.0,149.45,0.14199999999999946,119.85000000000002,0.0,26.55000000000001,0.47600000000000087,23.5,0.1880000000000006,2.1999999999999886,2.046999999999999,-40.94999999999999,-12.903944444444443,-13.896571428571425,-13.069833333333335,458.3833333333334,3331.163,3269.314,3438.223,3330.1502,64.38099999999986,3395.544
1.33,-11.133,-11.476,-11.195,-11.308,-11.308,-13.902,-13.902,-13.927,-13.927,-13.846,-13.846,-13.815,-13.815,-13.682,-13.682,-13.177,-12.964,-10.979,110.8,99.3,93.05,89.19999999999999,120.0,95.1,88.25,85.85,84.85,87.9,112.35,187.7,320.65,462.3,484.1,505.6,509.7000000000001,468.8,-14.004,-14.147,164.3,148.7,-0.34300000000000175,-11.5,0.2810000000000006,-6.25,-0.11299999999999955,-3.8500000000000085,0.0,30.80000000000001,-2.5939999999999994,-24.900000000000006,0.0,-6.849999999999994,-0.025000000000000355,-2.4000000000000057,0.0,-1.0,0.08099999999999952,3.0500000000000114,0.0,24.44999999999999,0.031000000000000583,75.35,0.0,132.95,0.13299999999999912,141.65000000000003,0.0,21.80000000000001,0.5050000000000008,21.5,0.2129999999999992,4.10000000000008,1.9850000000000012,-40.90000000000009,-12.882444444444442,-13.880714285714285,-13.049833333333334,458.5250000000001,3395.544,3331.163,3354.311,3349.0305999999996,53.169000000000324,3448.713
1.33,-11.126,-11.43,-11.248,-11.381,-11.381,-13.887,-13.887,-13.925,-13.925,-13.835,-13.835,-13.819,-13.819,-13.684,-13.684,-13.136,-12.9,-10.932,111.55,98.05,93.2,89.30000000000001,122.35,95.5,87.94999999999999,85.8,84.75,87.25,152.45,188.0,319.6,450.9,493.1,510.7000000000001,510.7000000000001,467.6,-14.005,-14.136,164.3,147.8,-0.30400000000000027,-13.5,0.18200000000000038,-4.849999999999994,-0.1330000000000009,-3.8999999999999915,0.0,33.04999999999998,-2.5060000000000002,-26.849999999999994,0.0,-7.550000000000011,-0.038000000000000256,-2.1499999999999915,0.0,-1.0499999999999972,0.08999999999999986,2.5,0.0,65.19999999999999,0.016000000000000014,35.55000000000001,0.0,131.60000000000002,0.13500000000000156,131.29999999999995,0.0,42.200000000000045,0.548,17.60000000000008,0.23599999999999888,0.0,1.968,-43.10000000000008,-12.879666666666665,-13.873285714285716,-13.025833333333333,458.76666666666665,3448.713,3395.544,3300.419,3374.2042,-22.426000000000386,3426.287
1.33,-11.052,-11.421,-11.277,-11.403,-11.403,-13.902,-13.902,-13.924,-13.924,-13.834,-13.834,-13.807,-13.807,-13.666,-13.666,-13.184,-12.969,-10.866,111.8,97.2,93.2,89.44999999999999,122.6,95.75,87.5,85.8,84.7,86.7,198.7,174.45,332.0,440.7,504.55,520.25,521.05,469.15,-14.002,-14.123,164.3,146.8,-0.3689999999999998,-14.599999999999994,0.14400000000000013,-4.0,-0.12600000000000122,-3.750000000000014,0.0,33.150000000000006,-2.4989999999999988,-26.849999999999994,0.0,-8.25,-0.02200000000000024,-1.7000000000000028,0.0,-1.0999999999999943,0.08999999999999986,2.0,0.0,111.99999999999999,0.026999999999999247,-24.25,0.0,157.55,0.14100000000000001,108.69999999999999,0.0,63.85000000000002,0.4820000000000011,15.699999999999989,0.21499999999999986,0.7999999999999545,2.1029999999999998,-51.89999999999998,-12.880055555555552,-13.875285714285713,-13.026333333333332,464.61666666666673,3426.287,3448.713,3269.314,3413.3392,38.702000000000226,3464.989
1.33,-11.001,-11.381,-11.277,-11.368,-11.368,-13.895,-13.895,-13.909,-13.909,-13.841,-13.841,-13.81,-13.81,-13.669,-13.669,-13.205,-12.975,-10.858,112.0,97.25,93.05,89.75,122.9,95.95,87.1,85.65,84.85,86.4,193.0,165.6,334.7,437.5,507.8,530.1500000000001,532.2,469.7,-13.991,-14.138,164.3,146.1,-0.3800000000000008,-14.75,0.10400000000000098,-4.200000000000003,-0.09100000000000108,-3.299999999999997,0.0,33.150000000000006,-2.5269999999999992,-26.950000000000003,0.0,-8.850000000000009,-0.014000000000001123,-1.4499999999999886,0.0,-0.8000000000000114,0.06800000000000139,1.5500000000000114,0.0,106.6,0.030999999999998806,-27.400000000000006,0.0,169.1,0.14100000000000001,102.80000000000001,0.0,70.30000000000001,0.4640000000000004,22.35000000000008,0.23000000000000043,2.0499999999999545,2.116999999999999,-62.50000000000006,-12.871166666666669,-13.87142857142857,-13.030999999999999,468.675,3464.989,3426.287,3331.163,3437.7896,-11.57400000000007,3453.415
1.33,-10.976,-11.368,-11.244,-11.366,-11.366,-13.891,-13.891,-13.918,-13.918,-13.834,-13.834,-13.819,-13.819,-13.679,-13.679,-13.204,-12.932,-10.853,112.7,97.7,92.05,89.85,122.85,96.25,87.1,85.35,85.0,86.55,179.95,159.75,315.7,445.5,507.1,529.0,538.05,475.55,-14.002,-14.16,164.2,146.1,-0.39199999999999946,-15.0,0.12400000000000055,-5.650000000000006,-0.12199999999999989,-2.200000000000003,0.0,33.0,-2.5250000000000004,-26.599999999999994,0.0,-9.150000000000006,-0.026999999999999247,-1.75,0.0,-0.3499999999999943,0.08399999999999963,1.5499999999999972,0.0,93.39999999999999,0.014999999999998792,-20.19999999999999,0.0,155.95,0.14000000000000057,129.8,0.0,61.60000000000002,0.47499999999999964,21.899999999999977,0.27200000000000024,9.049999999999955,2.0790000000000006,-62.49999999999994,-12.866166666666667,-13.872142857142858,-13.027666666666667,468.4833333333334,3453.415,3464.989,3395.544,3431.7131999999997,-88.25300000000016,3365.162
1.33,-11.055,-11.404,-11.273,-11.4,-11.4,-13.894,-13.894,-13.916,-13.916,-13.916,-13.916,-14.029,-14.029,-13.934,-13.934,-13.267,-13.022,-10.896,113.55,98.05,91.0,89.9,121.75,96.85,87.25,84.94999999999999,85.1,86.65,170.2,163.3,287.5,453.8,507.35,523.85,540.05,485.95,-13.995,-14.12,164.0,147.1,-0.3490000000000002,-15.5,0.13100000000000023,-7.049999999999997,-0.12700000000000067,-1.0999999999999943,0.0,31.849999999999994,-2.4939999999999998,-24.900000000000006,0.0,-9.599999999999994,-0.02200000000000024,-2.3000000000000114,0.0,0.15000000000000568,0.0,1.5500000000000114,0.0,83.54999999999998,-0.11299999999999955,-6.899999999999977,0.0,124.19999999999999,0.09500000000000064,166.3,0.0,53.55000000000001,0.6669999999999998,16.5,0.24499999999999922,16.199999999999932,2.1259999999999994,-54.099999999999966,-12.94972222222222,-13.925857142857142,-13.180333333333335,466.4166666666667,3365.162,3453.415,3448.713,3437.1384,110.67700000000013,3475.839
1.33,-11.275,-11.539,-11.269,-11.336,-11.336,-13.888,-13.888,-13.93,-13.93,-14.112,-14.112,-14.092,-14.092,-13.938,-13.938,-13.314,-13.136,-10.914,114.6,98.1,90.8,89.75,120.45,97.2,87.65,84.65,85.1,86.95,160.64999999999998,174.35000000000002,282.7,449.9,509.4,517.95,543.75,490.75,-14.214,-14.406,164.0,148.5,-0.26399999999999935,-16.5,0.2699999999999996,-7.299999999999997,-0.06700000000000017,-1.0499999999999972,0.0,30.700000000000003,-2.5519999999999996,-23.25,0.0,-9.549999999999997,-0.041999999999999815,-3.0,0.0,0.44999999999998863,-0.18200000000000038,1.8500000000000085,0.0,73.69999999999997,0.019999999999999574,13.700000000000045,0.0,108.34999999999997,0.15399999999999991,167.2,0.0,59.5,0.6240000000000006,8.550000000000068,0.17800000000000082,25.799999999999955,2.2219999999999995,-53.0,-13.002166666666666,-13.993142857142857,-13.222000000000001,465.7416666666666,3475.839,3365.162,3426.287,3456.0910000000003,45.21100000000024,3521.05
1.33,-11.421,-11.588,-11.191,-11.303,-11.303,-14.174,-14.174,-14.192,-14.192,-14.126,-14.126,-14.087,-14.087,-13.949,-13.949,-13.319,-13.123,-10.951,115.5,98.5,90.85,89.1,117.6,97.1,87.9,84.65,85.05000000000001,87.45,160.25,194.9,294.95000000000005,425.45,510.7,522.75,539.55,492.5,-14.28,-14.442,164.2,149.7,-0.16699999999999982,-17.0,0.39699999999999847,-7.650000000000006,-0.1120000000000001,-1.75,0.0,28.5,-2.8709999999999987,-20.5,0.0,-9.199999999999989,-0.018000000000000682,-3.25,0.0,0.4000000000000057,0.06600000000000072,2.3999999999999915,0.0,72.8,0.0389999999999997,34.650000000000006,0.0,100.05000000000004,0.1379999999999999,130.49999999999994,0.0,85.25,0.629999999999999,12.050000000000011,0.1960000000000015,16.799999999999955,2.171999999999999,-47.049999999999955,-13.069722222222222,-14.153000000000002,-13.229666666666668,464.31666666666666,3521.05,3475.839,3464.989,3467.9542,3.2549999999996544,3524.305
1.33,-11.537,-11.721,-11.192,-11.324,-11.324,-14.17,-14.17,-14.207,-14.207,-14.119,-14.119,-14.092,-14.092,-13.964,-13.964,-13.351,-13.126,-10.964,115.5,99.25,91.05,88.1,115.9,97.2,87.85,84.85,84.6,87.2,165.1,211.15,314.04999999999995,418.4500000000001,515.7,527.75,542.75,494.05,-14.279,-14.455,164.8,150.5,-0.18399999999999928,-16.25,0.5289999999999999,-8.200000000000003,-0.13199999999999967,-2.950000000000003,0.0,27.80000000000001,-2.846,-18.700000000000003,0.0,-9.350000000000009,-0.03700000000000081,-3.0,0.0,-0.25,0.08800000000000097,2.6000000000000085,0.0,77.89999999999999,0.026999999999999247,46.05000000000001,0.0,102.89999999999995,0.1280000000000001,104.40000000000015,0.0,97.24999999999994,0.6129999999999995,12.049999999999955,0.22500000000000142,15.0,2.161999999999999,-48.69999999999999,-13.09127777777778,-14.154857142857141,-13.2435,468.7916666666667,3524.305,3521.05,3453.415,3490.7406,43.04200000000037,3567.347
1.33,-11.61,-11.807,-11.207,-11.362,-11.362,-14.185,-14.185,-14.21,-14.21,-14.124,-14.124,-14.095,-14.095,-13.95,-13.95,-13.379,-13.17,-11.004,115.1,99.8,91.0,87.80000000000001,116.65,97.05,87.75,85.15,84.2,86.35,167.85000000000002,192.9,344.15,425.5,512.75,536.55,545.55,493.9,-14.291,-14.435,165.9,150.2,-0.19700000000000095,-15.299999999999997,0.5999999999999996,-8.799999999999997,-0.15499999999999936,-3.1999999999999886,0.0,28.849999999999994,-2.8230000000000004,-19.60000000000001,0.0,-9.299999999999997,-0.025000000000000355,-2.5999999999999943,0.0,-0.9500000000000028,0.0860000000000003,2.1499999999999915,0.0,81.50000000000003,0.028999999999999915,25.049999999999983,0.0,151.24999999999997,0.14500000000000135,81.35000000000002,0.0,87.25,0.5709999999999997,23.799999999999955,0.20899999999999963,9.0,2.1660000000000004,-51.64999999999998,-13.112722222222219,-14.161857142857142,-13.258000000000001,476.40000000000003,3567.347,3524.305,3365.162,3522.714,-42.31800000000021,3525.029
1.33,-11.607,-11.797,-11.246,-11.325,-11.325,-14.193,-14.193,-14.21,-14.21,-14.1,-14.1,-14.072,-14.072,-13.901,-13.901,-13.394,-13.184,-10.978,114.55,100.4,91.05,87.9,117.55,96.85,87.9,85.19999999999999,84.0,85.9,155.05,177.25,365.65,437.9500000000001,505.3,525.7,553.45,494.85,-14.285,-14.412,167.1,149.7,-0.19000000000000128,-14.149999999999991,0.5510000000000002,-9.350000000000009,-0.07899999999999885,-3.1499999999999915,0.0,29.64999999999999,-2.8680000000000003,-20.700000000000003,0.0,-8.949999999999989,-0.017000000000001236,-2.700000000000017,0.0,-1.1999999999999886,0.11000000000000121,1.9000000000000057,0.0,69.15,0.02800000000000047,22.19999999999999,0.0,188.39999999999998,0.17099999999999937,72.30000000000013,0.0,67.34999999999991,0.5069999999999997,20.400000000000034,0.21000000000000085,27.75,2.2059999999999995,-58.60000000000002,-13.100444444444445,-14.154,-13.238333333333332,480.48333333333335,3525.029,3567.347,3475.839,3527.1989999999996,-26.764999999999873,3498.264
1.33,-11.447,-11.744,-11.239,-11.373,-11.373,-14.157,-14.157,-14.183,-14.183,-14.085,-14.085,-14.032,-14.032,-13.867,-13.867,-13.406,-13.239,-10.964,114.05,100.45,91.8,88.15,117.9,96.25,88.19999999999999,85.19999999999999,83.94999999999999,85.55,137.3,166.95,353.15,456.4,504.05,520.3,545.9,499.75,-14.258,-14.408,168.2,149.6,-0.2970000000000006,-13.599999999999994,0.504999999999999,-8.650000000000006,-0.13399999999999856,-3.6499999999999915,0.0,29.75,-2.7840000000000007,-21.650000000000006,0.0,-8.050000000000011,-0.0259999999999998,-3.0,0.0,-1.25,0.09799999999999898,1.6000000000000085,0.0,51.750000000000014,0.053000000000000824,29.649999999999977,0.0,186.2,0.16499999999999915,103.25,0.0,47.650000000000034,0.4610000000000003,16.249999999999943,0.16699999999999982,25.600000000000023,2.2750000000000004,-46.14999999999998,-13.079611111111113,-14.126,-13.229166666666666,479.92499999999995,3498.264,3525.029,3521.05,3520.2546,-11.93600000000015,3486.328
1.33,-11.277,-11.622,-11.24,-11.361,-11.361,-14.131,-14.131,-14.175,-14.175,-14.068,-14.068,-14.048,-14.048,-13.872,-13.872,-13.555,-13.327,-11.09,113.85,100.2,92.25,88.1,116.8,95.95,88.3,85.1,83.95,85.30000000000001,124.9,161.7,325.54999999999995,479.05,506.6,526.45,539.9000000000001,502.45,-14.232,-14.387,168.9,149.4,-0.34500000000000064,-13.649999999999991,0.3819999999999997,-7.950000000000003,-0.12100000000000044,-4.150000000000006,0.0,28.700000000000003,-2.7699999999999996,-20.849999999999994,0.0,-7.650000000000006,-0.04400000000000048,-3.200000000000003,0.0,-1.1499999999999915,0.1070000000000011,1.3500000000000085,0.0,39.599999999999994,0.019999999999999574,36.79999999999998,0.0,163.84999999999997,0.17600000000000016,153.50000000000006,0.0,27.55000000000001,0.31700000000000017,19.850000000000023,0.22799999999999976,13.450000000000045,2.237,-37.4500000000001,-13.078944444444446,-14.113714285714284,-13.294000000000002,480.0,3486.328,3498.264,3524.305,3518.8801999999996,31.105000000000018,3517.433
1.33,-11.221,-11.536,-11.259,-11.354,-11.354,-14.136,-14.136,-14.169,-14.169,-14.072,-14.072,-14.061,-14.061,-13.886,-13.886,-13.53,-13.302,-11.032,113.3,100.15,92.9,88.0,115.35,96.0,88.4,85.25,84.0,85.2,116.25,172.05,312.65,477.8,513.5,535.05,545.2,498.4500000000001,-14.225,-14.386,169.1,149.6,-0.3149999999999995,-13.149999999999991,0.27699999999999925,-7.25,-0.09499999999999886,-4.900000000000006,0.0,27.349999999999994,-2.782,-19.349999999999994,0.0,-7.599999999999994,-0.03300000000000125,-3.1500000000000057,0.0,-1.25,0.09700000000000131,1.2000000000000028,0.0,31.049999999999997,0.010999999999999233,55.80000000000001,0.0,140.59999999999997,0.1750000000000007,165.15000000000003,0.0,35.69999999999999,0.35599999999999987,21.549999999999955,0.22799999999999976,10.150000000000091,2.2699999999999996,-46.74999999999994,-13.068666666666665,-14.116428571428571,-13.28283333333333,480.44166666666666,3517.433,3486.328,3567.347,3529.3692,102.35899999999992,3619.792
1.33,-11.247,-11.507,-11.263,-11.343,-11.343,-14.132,-14.132,-14.152,-14.152,-14.073,-14.073,-14.044,-14.044,-13.889,-13.889,-13.559,-13.357,-11.0,113.15,100.25,93.2,88.5,112.95,96.1,88.45,85.4,84.1,85.4,111.45,176.55,304.95,457.4,529.45,527.85,557.7,495.25,-14.24,-14.406,169.2,150.2,-0.2599999999999998,-12.900000000000006,0.24399999999999977,-7.049999999999997,-0.08000000000000007,-4.700000000000003,0.0,24.450000000000003,-2.7889999999999997,-16.85000000000001,0.0,-7.6499999999999915,-0.019999999999999574,-3.049999999999997,0.0,-1.3000000000000114,0.07899999999999885,1.3000000000000114,0.0,26.049999999999997,0.028999999999999915,65.10000000000001,0.0,128.39999999999998,0.15500000000000114,152.45,0.0,72.05000000000007,0.33000000000000007,-1.6000000000000227,0.20199999999999996,29.850000000000023,2.3569999999999993,-62.450000000000045,-13.066611111111115,-14.108285714285714,-13.289666666666667,478.7666666666667,3619.792,3517.433,3525.029,3547.5984,-3.6169999999997344,3616.175
1.33,-11.305,-11.548,-11.252,-11.391,-11.391,-14.117,-14.117,-14.147,-14.147,-14.08,-14.08,-14.063,-14.063,-13.911,-13.911,-13.553,-13.373,-11.049,113.15,100.4,92.9,88.8,112.1,95.9,87.95,85.5,84.4,85.65,108.85,174.95,321.5,456.6,537.25,525.95,567.0999999999999,500.7000000000001,-14.239,-14.406,169.1,151.6,-0.24300000000000033,-12.75,0.2959999999999994,-7.5,-0.13899999999999935,-4.1000000000000085,0.0,23.299999999999997,-2.726000000000001,-16.19999999999999,0.0,-7.950000000000003,-0.02999999999999936,-2.450000000000003,0.0,-1.0999999999999943,0.06700000000000017,1.25,0.0,23.19999999999999,0.01699999999999946,66.1,0.0,146.55,0.15200000000000102,135.10000000000002,0.0,80.64999999999998,0.35799999999999876,-11.299999999999955,0.1800000000000015,41.149999999999864,2.324,-66.3999999999998,-13.083222222222222,-14.107285714285714,-13.310000000000002,484.84999999999997,3616.175,3619.792,3498.264,3574.2188,15.190999999999804,3631.366
1.33,-11.416,-11.615,-11.259,-11.418,-11.418,-14.138,-14.138,-14.171,-14.171,-14.098,-14.098,-14.063,-14.063,-13.903,-13.903,-13.514,-13.291,-11.09,113.4,100.15,92.9,89.25,110.85,96.15,87.35,85.6,84.65,85.75,109.6,190.65,333.04999999999995,448.95,532.35,523.4,569.3,504.1,-14.248,-14.412,169.2,153.5,-0.19899999999999984,-13.25,0.35599999999999987,-7.25,-0.15899999999999892,-3.6500000000000057,0.0,21.599999999999994,-2.7200000000000006,-14.699999999999989,0.0,-8.800000000000011,-0.032999999999999474,-1.75,0.0,-0.9499999999999886,0.07299999999999862,1.0999999999999943,0.0,23.849999999999994,0.03500000000000014,81.05000000000001,0.0,142.39999999999995,0.16000000000000014,115.90000000000003,0.0,83.40000000000003,0.3890000000000011,-8.950000000000045,0.22299999999999898,45.89999999999998,2.2010000000000005,-65.19999999999993,-13.098166666666664,-14.125285714285715,-13.293999999999999,485.19166666666666,3631.366,3616.175,3486.328,3590.4225999999994,-64.01899999999978,3567.347
1.33,-11.517,-11.711,-11.289,-11.345,-11.345,-14.156,-14.156,-14.18,-14.18,-14.122,-14.122,-14.081,-14.081,-13.914,-13.914,-13.515,-13.31,-10.979,113.65,99.55,92.8,89.85,109.0,96.7,87.0,85.55000000000001,84.9,85.9,108.85,206.5,334.05,451.7,527.6500000000001,517.45,562.45,509.4500000000001,-14.239,-14.418,169.2,154.3,-0.19400000000000084,-14.100000000000009,0.4220000000000006,-6.75,-0.05600000000000094,-2.950000000000003,0.0,19.150000000000006,-2.811,-12.299999999999997,0.0,-9.700000000000003,-0.023999999999999133,-1.4499999999999886,0.0,-0.6500000000000057,0.05799999999999983,1.0,0.0,22.94999999999999,0.04100000000000037,97.65,0.0,127.55000000000001,0.16699999999999982,117.64999999999998,0.0,75.9500000000001,0.39899999999999913,-10.200000000000045,0.20500000000000007,45.0,2.3310000000000013,-52.99999999999994,-13.106499999999999,-14.142428571428573,-13.285499999999999,483.79166666666674,3567.347,3631.366,3517.433,3587.3122000000003,-65.46600000000035,3501.881
1.33,-11.433,-11.629,-11.228,-11.317,-11.317,-14.17,-14.17,-14.185,-14.185,-13.832,-13.832,-13.789,-13.789,-13.653,-13.653,-13.536,-13.338,-10.99,113.25,99.3,93.05,89.80000000000001,109.35,97.35,86.9,85.1,84.9,85.95,114.05,209.25,342.25,462.05,526.35,516.35,557.05,511.9,-14.248,-14.44,169.5,154.7,-0.19599999999999973,-13.950000000000003,0.4009999999999998,-6.25,-0.08900000000000041,-3.249999999999986,0.0,19.549999999999983,-2.8529999999999998,-12.0,0.0,-10.449999999999989,-0.015000000000000568,-1.8000000000000114,0.0,-0.19999999999998863,0.35299999999999976,1.0499999999999972,0.0,28.099999999999994,0.04300000000000104,95.2,0.0,133.0,0.13599999999999923,119.80000000000001,0.0,64.30000000000001,0.11700000000000088,-10.0,0.1980000000000004,40.69999999999993,2.347999999999999,-45.14999999999998,-13.002555555555553,-14.023285714285715,-13.159833333333331,485.99166666666673,3501.881,3567.347,3619.792,3547.8156000000004,-79.57199999999966,3422.309
1.33,-11.368,-11.579,-11.185,-11.301,-11.301,-13.894,-13.894,-13.914,-13.914,-13.818,-13.818,-13.791,-13.791,-13.675,-13.675,-13.53,-13.329,-11.07,113.7,99.3,93.0,89.69999999999999,110.2,97.85,87.05000000000001,84.6,84.8,85.75,127.0,218.65,360.0,467.5,523.05,513.4000000000001,560.75,508.15,-13.972,-14.162,170.1,154.9,-0.2110000000000003,-14.400000000000006,0.39400000000000013,-6.299999999999997,-0.11599999999999966,-3.3000000000000114,0.0,20.500000000000014,-2.593,-12.350000000000009,0.0,-10.799999999999983,-0.019999999999999574,-2.450000000000017,0.0,0.20000000000000284,0.09600000000000009,0.9500000000000028,0.0,41.25,0.026999999999999247,91.65,0.0,141.35,0.11599999999999966,107.5,0.0,55.549999999999955,0.14500000000000135,-9.649999999999864,0.20099999999999874,47.34999999999991,2.2590000000000003,-52.60000000000002,-12.935944444444447,-13.863285714285713,-13.178333333333333,488.80833333333334,3422.309,3501.881,3616.175,3501.8085999999994,-36.169000000000324,3386.14
1.33,-11.131,-11.442,-11.183,-11.316,-11.316,-13.883,-13.883,-13.91,-13.91,-13.806,-13.806,-13.773,-13.773,-13.634,-13.634,-13.518,-13.317,-11.064,115.75,99.45,92.6,89.6,109.95,97.55,87.2,84.25,84.75,85.80000000000001,143.2,221.75,369.0,462.5,526.5,510.9500000000001,559.1,505.05,-13.965,-14.138,170.3,154.9,-0.31099999999999994,-16.299999999999997,0.25900000000000034,-6.8500000000000085,-0.1330000000000009,-3.0,0.0,20.35000000000001,-2.5669999999999984,-12.400000000000006,0.0,-10.349999999999994,-0.027000000000001023,-2.950000000000003,0.0,0.5,0.10400000000000098,1.0500000000000114,0.0,57.39999999999998,0.032999999999999474,78.55000000000001,0.0,147.25,0.13899999999999935,93.5,0.0,64.0,0.11599999999999966,-15.549999999999898,0.2010000000000005,48.14999999999992,2.253,-54.05000000000001,-12.905499999999998,-13.852999999999998,-13.156666666666666,488.8500000000001,3386.14,3422.309,3631.366,3444.0828,-43.40299999999979,3342.737
1.33,-11.135,-11.378,-11.174,-11.252,-11.252,-13.888,-13.888,-13.898,-13.898,-13.846,-13.846,-13.816,-13.816,-13.679,-13.679,-13.514,-13.326,-11.019,114.4,100.45,92.35,89.65,110.8,96.85,87.15,84.3,84.8,86.0,161.0,230.45,375.65,475.5,525.85,516.0999999999999,546.55,508.5,-13.967,-14.131,169.3,156.4,-0.24300000000000033,-13.950000000000003,0.20400000000000063,-8.100000000000009,-0.07800000000000118,-2.6999999999999886,0.0,21.14999999999999,-2.6359999999999992,-13.950000000000003,0.0,-9.699999999999989,-0.009999999999999787,-2.8500000000000085,0.0,0.5,0.0519999999999996,1.2000000000000028,0.0,75.0,0.02999999999999936,69.44999999999999,0.0,145.2,0.13700000000000045,99.85000000000002,0.0,50.35000000000002,0.16500000000000092,-9.750000000000114,0.18799999999999883,30.450000000000045,2.3070000000000004,-38.049999999999955,-12.905777777777779,-13.86857142857143,-13.17216666666667,491.3583333333333,3342.737,3386.14,3567.347,3382.1614,-84.9970000000003,3257.74
