序号,机速(m/min),负压_1(Pa),负压_2(Pa),负压_3(Pa),负压_4(Pa),负压_5(Pa),负压_6(Pa),负压_7(Pa),负压_8(Pa),负压_9(Pa),负压_10(Pa),负压_11(Pa),负压_12(Pa),负压_13(Pa),负压_14(Pa),负压_15(Pa),负压_16(Pa),负压_17(Pa),负压_18(Pa),温度_1(℃),温度_2(℃),温度_3(℃),温度_4(℃),温度_5(℃),温度_6(℃),温度_7(℃),温度_8(℃),温度_9(℃),温度_10(℃),温度_11(℃),温度_12(℃),温度_13(℃),温度_14(℃),温度_15(℃),温度_16(℃),温度_17(℃),温度_18(℃),前1步CO,前2步CO,滑动均值CO5,CO真实值(ppm),CO预测值(ppm),绝对误差(ppm),相对误差(%),误差方向
352,1.31,-10.92,-11.23,-11.11,-11.25,-11.25,-13.93,-13.93,-13.96,-13.96,-13.88,-13.88,-13.83,-13.83,-13.69,-13.69,-13.59,-13.42,-11.14,110.2,96.3,88.7,87.65,129.6,96.75,87.85,85.5,84.95,88.9,123.3,206.25,277.8,382.0,484.3,519.35,529.25,501.25,3890.34,3920.36,3866.61,3772.06,3791.58,19.51,0.52,偏高
353,1.31,-10.99,-11.26,-11.16,-11.23,-11.23,-13.95,-13.95,-13.96,-13.96,-13.89,-13.89,-13.84,-13.84,-13.69,-13.69,-13.58,-13.41,-11.2,110.8,95.5,88.95,87.5,126.4,96.5,88.05,85.3,85.1,90.45,123.25,220.6,307.6,406.55,476.95,509.2,527.7,500.75,3772.06,3890.34,3841.51,3726.85,3722.0,4.85,0.13,偏低
354,1.31,-11.03,-11.32,-11.1,-11.24,-11.24,-13.93,-13.93,-13.97,-13.97,-13.87,-13.87,-13.83,-13.83,-13.66,-13.66,-13.12,-12.28,-10.78,110.85,94.8,89.6,87.15,125.3,96.2,88.1,85.15,85.05,94.25,125.95,233.8,340.9,423.35,482.35,505.15,518.4,505.55,3726.85,3772.06,3794.42,3662.47,3660.08,2.39,0.07,偏低
355,1.31,-11.06,-11.34,-11.04,-11.24,-11.24,-13.94,-13.94,-13.97,-13.97,-13.86,-13.86,-13.82,-13.82,-13.64,-13.64,-10.96,-8.99,-7.72,110.8,94.6,89.95,87.2,126.6,95.65,88.1,85.1,84.85,95.55,128.65,251.95,373.05,441.45,491.4,509.75,519.45,503.75,3662.47,3726.85,3721.57,3556.14,3552.4,3.73,0.1,偏低
356,1.31,-10.97,-11.32,-11.08,-11.2,-11.2,-13.93,-13.93,-13.96,-13.96,-13.85,-13.85,-13.8,-13.8,-13.61,-13.61,-10.91,-9.04,-7.68,110.65,94.8,89.45,87.35,127.4,95.6,88.2,85.2,84.85,95.4,132.75,236.35,394.6,462.35,500.25,514.7,523.4,498.35,3556.14,3662.47,3656.97,3567.35,3621.09,53.75,1.51,偏高
357,1.31,-10.9,-11.26,-11.08,-11.24,-11.24,-13.92,-13.92,-13.94,-13.94,-13.84,-13.84,-13.8,-13.8,-13.59,-13.59,-10.96,-9.05,-7.72,110.3,95.0,88.9,87.9,127.3,95.55,88.15,85.2,84.85,94.95,135.35,218.25,413.6,482.25,508.25,522.15,524.85,499.2,3567.35,3556.14,3606.05,3517.43,3521.65,4.21,0.12,偏高
358,1.31,-10.74,-11.14,-11.08,-11.24,-11.24,-13.9,-13.9,-13.92,-13.92,-13.82,-13.82,-13.79,-13.79,-13.58,-13.58,-10.59,-8.99,-7.88,110.55,94.95,88.55,88.15,126.55,95.6,88.15,85.2,85.3,94.1,139.0,197.55,410.9,500.15,517.25,524.9,530.4,500.9,3517.43,3567.35,3559.53,3494.28,3484.61,9.67,0.28,偏低
359,1.31,-10.64,-11.09,-11.1,-11.25,-11.25,-13.89,-13.89,-13.91,-13.91,-13.81,-13.81,-13.79,-13.79,-13.56,-13.56,-10.25,-8.56,-7.44,111.2,94.85,88.6,87.8,127.7,95.95,88.15,85.35,85.35,93.05,140.25,184.9,385.65,509.3,524.8,529.7,530.6,503.45,3494.28,3517.43,3520.04,3464.99,3468.08,3.09,0.09,偏高
360,1.31,-10.64,-11.1,-11.14,-11.2,-11.2,-13.88,-13.88,-13.9,-13.9,-13.83,-13.83,-13.8,-13.8,-13.62,-13.62,-9.61,-7.66,-6.45,111.5,94.6,88.8,87.2,127.95,96.3,87.95,85.45,85.0,91.55,139.0,172.15,360.1,513.7,532.7,529.2,530.05,507.4,3464.99,3494.28,3496.31,3437.5,3435.84,1.66,0.05,偏低
361,1.31,-10.66,-11.1,-11.09,-11.19,-11.19,-13.9,-13.9,-13.92,-13.92,-13.82,-13.82,-13.81,-13.81,-13.65,-13.65,-9.56,-6.89,-5.79,111.4,94.3,88.9,87.0,128.85,96.75,87.7,85.5,84.65,90.1,144.15,158.15,341.55,503.05,540.55,533.2,526.1,505.75,3437.5,3464.99,3477.21,3471.86,3478.71,6.85,0.2,偏高
362,1.31,-10.66,-11.05,-11.08,-11.21,-11.21,-13.88,-13.88,-13.91,-13.91,-13.8,-13.8,-13.8,-13.8,-13.54,-13.54,-9.98,-7.2,-5.46,111.3,94.6,89.1,87.0,128.95,96.45,87.55,85.5,84.45,89.2,148.75,163.05,314.75,489.55,534.85,526.0,516.1,502.45,3471.86,3437.5,3462.1,3441.84,3442.47,0.63,0.02,偏高
363,1.31,-10.64,-11.09,-11.05,-11.18,-11.18,-13.86,-13.86,-13.89,-13.89,-13.82,-13.82,-13.78,-13.78,-13.57,-13.57,-10.51,-8.43,-7.11,111.05,94.85,88.8,87.15,128.35,96.4,87.5,85.2,84.35,88.35,145.55,185.6,285.2,472.75,521.3,519.3,512.7,497.65,3441.84,3471.86,3452.33,3445.46,3442.21,3.25,0.09,偏低
364,1.31,-10.76,-11.17,-11.0,-11.11,-11.11,-13.9,-13.9,-13.92,-13.92,-13.83,-13.83,-13.78,-13.78,-13.6,-13.6,-10.77,-8.89,-7.56,110.8,95.05,88.5,87.2,129.35,96.15,87.55,85.0,84.3,88.0,135.8,227.25,258.5,449.3,511.05,514.8,505.1,494.9,3445.46,3441.84,3461.3,3509.84,3494.18,15.66,0.45,偏低
365,1.31,-10.88,-11.24,-11.04,-11.15,-11.15,-13.89,-13.89,-13.93,-13.93,-13.84,-13.84,-13.8,-13.8,-13.59,-13.59,-10.78,-8.58,-7.21,111.25,95.2,88.75,87.2,128.85,96.3,87.75,84.95,84.8,88.9,124.85,248.0,268.6,406.8,499.7,514.85,500.7,494.3,3509.84,3445.46,3499.28,3627.39,3638.64,11.26,0.31,偏高
366,1.31,-11.03,-11.27,-11.04,-11.24,-11.24,-13.91,-13.91,-13.94,-13.94,-13.84,-13.84,-13.81,-13.81,-13.6,-13.6,-10.35,-8.25,-7.02,112.3,94.9,88.95,86.95,128.5,95.95,87.95,84.85,85.25,90.2,122.25,250.95,327.25,374.95,494.4,512.6,501.8,489.65,3627.39,3509.84,3525.17,3601.35,3582.67,18.68,0.52,偏低
367,1.31,-11.05,-11.35,-11.05,-11.22,-11.22,-13.91,-13.91,-13.94,-13.94,-13.85,-13.85,-13.8,-13.8,-13.55,-13.55,-12.4,-12.06,-10.34,113.0,94.5,89.1,86.65,126.55,96.0,87.95,84.8,85.3,91.25,121.6,248.45,378.0,388.35,490.4,513.2,501.5,489.7,3601.35,3627.39,3567.78,3654.88,3633.14,21.74,0.59,偏低
368,1.31,-11.11,-11.37,-11.02,-11.17,-11.17,-13.92,-13.92,-13.94,-13.94,-13.8,-13.8,-13.75,-13.75,-13.56,-13.56,-12.48,-11.96,-10.28,112.5,94.85,89.2,86.9,125.8,95.7,87.5,85.0,85.45,92.15,122.95,225.65,392.25,422.55,480.75,509.9,505.15,490.0,3654.88,3601.35,3601.92,3616.18,3609.79,6.39,0.18,偏低
369,1.31,-11.06,-11.38,-11.07,-11.2,-11.2,-13.86,-13.86,-13.89,-13.89,-13.77,-13.77,-13.73,-13.73,-13.52,-13.52,-12.41,-11.88,-10.27,112.05,95.65,89.25,87.35,125.95,95.5,87.25,85.2,85.5,92.9,123.25,207.5,400.0,455.9,470.1,491.5,499.9,488.95,3616.18,3654.88,3618.78,3594.11,3584.93,9.18,0.26,偏低
370,1.31,-10.95,-11.32,-11.12,-11.29,-11.29,-13.84,-13.84,-13.88,-13.88,-13.75,-13.75,-13.71,-13.71,-13.49,-13.49,-12.44,-11.8,-10.03,111.65,95.95,88.85,87.5,126.2,95.55,87.15,85.05,85.45,92.6,130.55,192.85,382.55,478.0,466.95,485.2,490.65,490.55,3594.11,3616.18,3624.28,3654.88,3646.1,8.77,0.24,偏低
371,1.31,-10.8,-11.23,-11.14,-11.24,-11.24,-13.83,-13.83,-13.84,-13.84,-13.76,-13.76,-13.7,-13.7,-13.5,-13.5,-13.49,-13.32,-11.03,110.9,95.9,88.7,87.6,127.1,96.3,87.15,84.65,85.5,91.95,140.25,175.8,352.75,490.65,480.2,495.3,498.85,490.0,3654.88,3594.11,3644.1,3700.45,3710.72,10.27,0.28,偏高
372,1.31,-10.71,-11.14,-11.13,-11.25,-11.25,-13.82,-13.82,-13.85,-13.85,-13.77,-13.77,-13.75,-13.75,-13.55,-13.55,-14.1,-13.87,-11.23,110.35,95.35,89.1,87.65,125.9,96.7,87.2,84.45,85.35,91.45,144.1,169.35,326.65,489.3,499.05,504.8,509.0,480.95,3700.45,3654.88,3642.43,3646.56,3617.07,29.49,0.81,偏低
373,1.34,-10.72,-11.11,-11.13,-11.29,-11.29,-13.84,-13.84,-13.88,-13.88,-13.77,-13.77,-13.76,-13.76,-13.56,-13.56,-14.02,-13.79,-11.3,109.7,95.05,89.65,87.25,126.05,96.75,87.35,84.35,85.6,90.85,146.8,173.85,304.85,480.45,513.35,515.0,515.65,481.05,3646.56,3700.45,3658.13,3694.66,3723.48,28.82,0.78,偏高
374,1.34,-10.64,-11.1,-11.2,-11.31,-11.31,-13.85,-13.85,-13.89,-13.89,-13.79,-13.79,-13.75,-13.75,-13.58,-13.58,-13.98,-13.71,-11.35,109.25,94.75,89.85,86.95,126.65,96.6,87.45,84.35,85.7,91.2,153.45,189.8,289.35,464.1,522.95,526.95,519.0,484.1,3694.66,3646.56,3674.84,3677.66,3651.62,26.04,0.71,偏低
375,1.34,-10.69,-11.07,-11.14,-11.25,-11.25,-13.88,-13.88,-13.89,-13.89,-13.8,-13.8,-13.75,-13.75,-13.6,-13.6,-13.88,-13.67,-11.22,109.45,94.45,89.4,87.45,125.9,96.3,87.35,84.55,85.8,92.9,165.0,241.75,295.1,447.95,527.1,530.15,531.1,482.4,3677.66,3694.66,3669.34,3627.39,3614.25,13.14,0.36,偏低
376,1.34,-10.74,-11.11,-11.08,-11.16,-11.16,-13.88,-13.88,-13.9,-13.9,-13.85,-13.85,-13.8,-13.8,-13.61,-13.61,-13.84,-13.62,-11.2,109.25,93.8,89.4,87.9,126.25,96.15,87.4,84.7,85.75,93.85,160.3,286.15,322.65,438.45,527.55,532.7,529.2,486.8,3627.39,3677.66,3632.74,3517.43,3486.48,30.95,0.88,偏低
377,1.34,-10.76,-11.17,-11.02,-11.18,-11.18,-13.94,-13.94,-13.97,-13.97,-13.85,-13.85,-13.81,-13.81,-13.57,-13.57,-13.22,-13.35,-11.21,108.95,93.3,89.1,88.15,125.65,96.0,87.8,84.8,85.6,93.25,158.4,293.85,365.5,442.1,522.55,536.65,532.9,492.05,3517.43,3627.39,3594.76,3456.67,3462.32,5.65,0.16,偏高
378,1.34,-10.78,-11.19,-11.08,-11.13,-11.13,-13.94,-13.94,-13.96,-13.96,-13.84,-13.84,-13.8,-13.8,-13.54,-13.54,-11.27,-13.1,-11.04,108.65,93.2,89.0,87.95,124.05,96.25,87.8,84.75,85.5,92.0,152.2,295.9,418.1,456.1,513.65,527.55,521.1,490.75,3456.67,3517.43,3525.9,3350.33,3345.37,4.96,0.15,偏低
379,1.34,-10.75,-11.18,-10.96,-11.11,-11.11,-13.91,-13.91,-13.95,-13.95,-13.84,-13.84,-13.78,-13.78,-13.52,-13.52,-11.44,-13.14,-10.96,116.85,93.1,88.8,87.95,121.25,96.35,87.95,84.85,85.15,90.75,145.5,292.9,435.1,476.0,501.8,518.3,510.65,491.7,3350.33,3456.67,3447.27,3284.5,3293.3,8.79,0.27,偏高
380,1.34,-10.66,-11.14,-10.96,-11.14,-11.14,-13.91,-13.91,-13.93,-13.93,-13.82,-13.82,-13.78,-13.78,-13.5,-13.5,-11.91,-13.36,-11.04,115.1,92.9,88.1,87.55,121.0,96.2,87.95,85.25,85.0,89.8,135.9,265.9,436.2,494.65,494.95,512.6,507.4,489.75,3284.5,3350.33,3363.79,3210.0,3212.68,2.69,0.08,偏高
381,1.34,-10.69,-11.14,-11.02,-11.19,-11.19,-13.9,-13.9,-13.92,-13.92,-13.83,-13.83,-13.8,-13.8,-13.49,-13.49,-12.9,-13.59,-11.09,114.2,93.25,87.9,87.45,120.85,96.1,88.0,85.25,84.85,89.15,125.7,236.4,438.85,506.25,492.15,512.55,505.75,488.3,3210.0,3284.5,3293.62,3166.59,3160.0,6.59,0.21,偏低
382,1.34,-10.75,-11.16,-11.09,-11.22,-11.22,-13.9,-13.9,-13.91,-13.91,-13.84,-13.84,-13.8,-13.8,-13.54,-13.54,-13.51,-13.29,-11.1,113.8,93.3,87.7,87.15,120.65,95.85,87.85,85.25,85.1,89.25,123.8,206.15,419.45,507.85,489.6,513.9,508.2,486.85,3166.59,3210.0,3234.09,3159.0,3173.32,14.32,0.45,偏高
383,1.34,-10.91,-11.2,-11.11,-11.24,-11.24,-13.89,-13.89,-13.91,-13.91,-13.85,-13.85,-13.83,-13.83,-13.58,-13.58,-13.47,-13.27,-11.18,114.5,93.4,87.3,86.8,121.3,95.6,87.75,85.3,85.25,90.1,116.8,184.05,381.1,508.25,485.75,515.55,506.6,486.45,3159.0,3166.59,3222.44,3292.1,3326.35,34.25,1.04,偏高
384,1.34,-11.08,-11.29,-11.1,-11.25,-11.25,-13.91,-13.91,-13.94,-13.94,-13.86,-13.86,-13.84,-13.84,-13.6,-13.6,-13.39,-13.18,-11.17,115.25,93.95,87.0,86.5,122.3,95.35,87.9,85.25,84.8,89.95,111.0,172.9,340.95,499.4,484.8,515.5,503.2,487.8,3292.1,3159.0,3242.26,3383.61,3360.24,23.37,0.69,偏低
385,1.34,-11.08,-11.38,-11.1,-11.25,-11.25,-13.92,-13.92,-13.95,-13.95,-13.88,-13.88,-13.83,-13.83,-13.6,-13.6,-12.9,-12.62,-10.99,115.35,94.85,86.75,86.5,123.0,95.25,87.85,85.15,84.55,89.15,109.4,163.3,300.3,470.75,485.3,515.1,501.15,488.0,3383.61,3292.1,3312.21,3559.75,3523.37,36.38,1.02,偏低
386,1.34,-11.07,-11.39,-11.1,-11.24,-11.24,-13.94,-13.94,-13.96,-13.96,-13.89,-13.89,-13.86,-13.86,-13.65,-13.65,-12.82,-12.64,-10.98,115.3,95.7,86.85,86.25,124.65,95.0,87.85,85.2,84.45,88.45,106.65,157.8,282.0,443.6,483.6,516.55,501.85,485.0,3559.75,3383.61,3462.38,3917.46,3822.02,95.45,2.44,偏低
387,1.34,-10.95,-11.33,-11.1,-11.25,-11.25,-13.94,-13.94,-13.98,-13.98,-13.87,-13.87,-13.84,-13.84,-13.69,-13.69,-12.67,-12.53,-10.97,114.7,96.4,87.35,85.9,125.95,94.95,87.65,85.4,84.4,88.25,101.7,166.65,270.35,407.7,485.45,517.45,503.75,484.95,3917.46,3559.75,3677.16,4232.86,4216.85,16.01,0.38,偏低
388,1.34,-10.81,-11.25,-11.09,-11.27,-11.27,-13.92,-13.92,-13.96,-13.96,-13.87,-13.87,-13.84,-13.84,-13.69,-13.69,-12.89,-12.86,-10.77,113.95,96.75,87.95,86.2,127.0,94.55,87.5,85.35,84.6,88.0,99.1,182.7,252.45,398.7,484.05,515.45,503.85,486.65,4232.86,3917.46,3890.48,4358.72,4264.9,93.82,2.15,偏低
389,1.34,-10.81,-11.2,-11.13,-11.26,-11.26,-13.95,-13.95,-13.97,-13.97,-13.88,-13.88,-13.83,-13.83,-13.69,-13.69,-12.92,-12.92,-10.83,113.8,96.75,88.8,86.95,129.15,94.5,87.3,85.3,86.05,89.0,97.45,194.6,255.95,405.95,480.4,513.75,507.65,486.8,4358.72,4232.86,3998.05,3921.44,3720.19,201.25,5.13,偏低
390,1.34,-10.86,-11.22,-11.15,-11.26,-11.26,-13.95,-13.95,-13.97,-13.97,-13.88,-13.88,-13.84,-13.84,-13.68,-13.68,-13.05,-12.89,-10.89,113.85,96.4,89.6,87.35,130.7,95.55,87.35,85.0,87.5,92.5,96.1,205.4,297.6,394.65,477.25,516.25,517.25,487.0,3921.44,4358.72,4020.83,3673.68,3735.12,61.44,1.67,偏高
391,1.34,-10.87,-11.2,-11.16,-11.31,-11.31,-13.93,-13.93,-13.97,-13.97,-13.86,-13.86,-13.83,-13.83,-13.65,-13.65,-13.13,-13.05,-10.85,113.65,96.15,90.1,87.75,129.6,97.05,87.2,84.85,87.0,92.2,94.75,211.75,318.75,403.0,477.8,511.45,519.75,491.85,3673.68,3921.44,3967.3,3649.81,3674.8,24.99,0.68,偏高
392,1.34,-10.82,-11.19,-11.18,-11.33,-11.33,-13.94,-13.94,-13.96,-13.96,-13.86,-13.86,-13.83,-13.83,-13.63,-13.63,-13.14,-13.13,-10.94,111.95,96.2,90.0,87.8,129.0,98.6,86.85,84.75,86.7,91.3,94.9,215.85,337.9,428.1,476.55,509.7,517.05,494.55,3649.81,3673.68,3845.49,3623.77,3633.73,9.96,0.27,偏高
393,1.34,-10.75,-11.18,-11.1,-11.2,-11.2,-13.93,-13.93,-13.96,-13.96,-13.85,-13.85,-13.81,-13.81,-13.6,-13.6,-13.08,-13.04,-11.03,109.95,96.15,90.2,88.3,128.05,98.05,86.6,84.8,86.7,91.65,98.25,222.65,356.3,456.9,474.2,504.25,516.7,496.75,3623.77,3649.81,3681.79,3540.22,3541.32,1.1,0.03,偏高
394,1.34,-10.76,-11.15,-11.07,-11.18,-11.18,-13.92,-13.92,-13.94,-13.94,-13.67,-13.67,-13.62,-13.62,-13.43,-13.43,-12.83,-10.58,-10.2,109.5,95.9,89.85,88.65,126.65,98.05,86.45,84.75,86.7,92.05,99.5,217.55,364.6,469.35,481.45,503.3,509.25,495.4,3540.22,3623.77,3601.27,3518.88,3522.09,3.21,0.09,偏高
395,1.34,-10.35,-10.96,-11.08,-11.25,-11.25,-13.9,-13.9,-13.88,-13.88,-13.67,-13.67,-13.63,-13.63,-13.43,-13.43,-7.65,-6.51,-5.48,110.15,95.25,89.7,88.6,126.75,97.95,86.35,84.55,86.6,91.8,98.9,212.8,365.55,478.5,492.05,508.6,513.25,494.45,3518.88,3540.22,3566.19,3498.26,3495.16,3.1,0.09,偏低
396,1.34,-10.43,-10.92,-11.11,-11.24,-11.24,-13.75,-13.75,-13.76,-13.76,-13.67,-13.67,-13.62,-13.62,-13.44,-13.44,-7.38,-6.38,-5.56,110.7,94.0,89.75,88.75,130.15,97.95,86.6,84.35,86.8,92.0,105.7,230.85,364.95,482.15,499.95,512.8,516.7,491.25,3498.26,3518.88,3526.84,3453.05,3455.71,2.66,0.08,偏高
397,1.34,-10.69,-10.91,-11.06,-11.2,-11.2,-13.73,-13.73,-13.77,-13.77,-13.67,-13.67,-13.62,-13.62,-13.47,-13.47,-7.36,-6.18,-5.08,110.8,93.35,89.85,88.5,133.55,98.0,87.85,84.2,87.35,94.25,115.05,235.7,356.85,484.6,506.4,515.8,511.75,492.85,3453.05,3498.26,3472.95,3354.31,3345.14,9.17,0.27,偏低
398,1.34,-10.82,-11.09,-11.06,-11.19,-11.19,-13.74,-13.74,-13.78,-13.78,-13.7,-13.7,-13.66,-13.66,-13.47,-13.47,-7.35,-6.11,-5.1,110.7,93.35,89.55,88.5,134.25,97.8,89.05,84.1,87.15,96.2,120.45,231.8,364.25,482.55,511.0,519.25,511.8,491.7,3354.31,3453.05,3424.99,3300.42,3324.3,23.88,0.72,偏高
399,1.32,-10.72,-11.1,-11.05,-11.2,-11.2,-13.76,-13.76,-13.8,-13.8,-13.64,-13.64,-13.62,-13.62,-13.43,-13.43,-7.29,-6.2,-5.3,111.6,93.75,88.55,88.45,133.5,97.55,89.0,85.0,86.6,95.95,119.6,198.1,377.25,476.3,517.7,520.9,512.8,488.8,3300.42,3354.31,3377.31,3280.53,3281.38,0.85,0.03,偏高
400,1.32,-10.7,-11.08,-10.97,-11.1,-11.1,-13.72,-13.72,-13.74,-13.74,-13.64,-13.64,-13.6,-13.6,-13.4,-13.4,-13.02,-12.86,-11.01,112.35,93.7,87.4,88.4,129.45,97.35,88.45,86.9,86.05,94.6,123.75,179.4,380.6,472.05,520.4,528.7,521.6,489.75,3280.53,3300.42,3323.28,3228.08,3225.31,2.78,0.09,偏低
401,1.32,-10.66,-11.05,-10.92,-11.06,-11.06,-13.71,-13.71,-13.74,-13.74,-13.64,-13.64,-13.62,-13.62,-13.42,-13.42,-10.91,-10.17,-10.36,112.1,93.6,87.0,88.25,128.9,96.9,88.5,86.8,85.6,93.25,124.55,161.95,342.3,482.7,523.0,534.75,531.1,491.65,3228.08,3280.53,3306.21,3367.69,3393.57,25.87,0.77,偏高
402,1.32,-10.63,-11.06,-10.86,-11.05,-11.05,-13.7,-13.7,-13.74,-13.74,-13.68,-13.68,-13.66,-13.66,-13.47,-13.47,-10.65,-9.91,-10.06,111.55,94.0,87.25,87.1,128.45,96.5,88.7,86.4,85.05,91.85,117.7,154.75,294.2,495.45,523.9,535.35,535.95,493.1,3367.69,3228.08,3329.72,3471.86,3451.07,20.79,0.6,偏低
403,1.32,-10.6,-11.03,-10.96,-11.09,-11.09,-13.73,-13.73,-13.77,-13.77,-13.65,-13.65,-13.64,-13.64,-13.44,-13.44,-8.09,-8.52,-9.59,110.95,94.7,87.25,86.1,126.65,96.15,88.65,86.05,84.5,91.0,111.9,154.4,267.15,465.85,523.35,539.35,537.4,495.7,3471.86,3367.69,3380.86,3556.14,3560.54,4.4,0.12,偏高
404,1.32,-10.65,-10.98,-10.94,-11.06,-11.06,-13.72,-13.72,-13.74,-13.74,-13.68,-13.68,-13.65,-13.65,-13.5,-13.5,-8.35,-8.49,-9.56,110.8,94.85,87.3,85.5,124.5,94.9,88.6,86.0,84.4,90.6,107.45,163.3,254.35,431.35,519.6,530.25,529.9,499.0,3556.14,3471.86,3435.11,3551.79,3555.72,3.93,0.11,偏高
405,1.32,-10.89,-11.14,-10.95,-11.08,-11.08,-13.75,-13.75,-13.77,-13.77,-13.71,-13.71,-13.68,-13.68,-13.54,-13.54,-8.22,-8.41,-9.51,111.1,94.55,87.4,85.4,124.85,93.65,88.6,86.15,84.9,92.7,104.25,170.0,250.6,401.65,524.55,535.25,532.1,496.65,3551.79,3556.14,3520.33,3654.15,3607.55,46.6,1.28,偏低
406,1.32,-11.03,-11.19,-10.93,-11.12,-11.12,-13.75,-13.75,-13.8,-13.8,-13.73,-13.73,-13.7,-13.7,-13.55,-13.55,-8.43,-8.6,-9.48,111.2,94.2,88.35,85.4,125.75,92.7,88.3,86.2,85.45,96.45,101.6,167.95,267.8,390.05,519.3,535.8,533.75,497.35,3654.15,3551.79,3592.16,3726.85,3724.68,2.17,0.06,偏低
407,1.32,-11.18,-11.43,-11.01,-11.07,-11.07,-13.78,-13.78,-13.81,-13.81,-13.97,-13.97,-13.97,-13.97,-13.8,-13.8,-8.67,-8.88,-9.49,111.65,94.25,88.8,85.3,123.8,92.85,88.05,86.15,86.0,100.7,99.55,164.3,269.4,391.75,489.15,524.95,523.05,495.65,3726.85,3654.15,3615.09,3586.52,3592.17,5.65,0.16,偏高
408,1.32,-11.32,-11.5,-10.95,-11.1,-11.1,-14.04,-14.04,-14.07,-14.07,-13.98,-13.98,-13.96,-13.96,-13.79,-13.79,-7.09,-6.32,-5.41,112.35,94.35,88.75,85.5,121.0,93.2,87.65,86.05,86.0,104.5,106.25,159.7,285.7,404.1,482.3,512.35,524.05,494.55,3586.52,3726.85,3641.71,3689.24,3644.01,45.22,1.23,偏低
409,1.32,-11.18,-11.42,-10.89,-11.01,-11.01,-14.05,-14.05,-14.06,-14.06,-14.0,-14.0,-13.96,-13.96,-13.79,-13.79,-7.03,-6.44,-5.67,113.0,94.4,88.45,86.3,121.5,93.55,87.2,85.65,85.7,103.75,130.55,162.2,289.0,408.7,481.8,511.9,516.7,495.35,3689.24,3586.52,3659.94,3642.94,3631.18,11.76,0.32,偏低
410,1.32,-11.05,-11.38,-10.96,-11.09,-11.09,-14.05,-14.05,-14.09,-14.09,-13.98,-13.98,-13.94,-13.94,-13.79,-13.79,-6.72,-6.06,-5.36,113.85,94.85,88.05,86.85,123.35,93.95,86.55,85.35,85.45,100.45,141.7,173.3,286.8,412.7,482.4,516.1,523.25,493.4,3642.94,3689.24,3674.33,3726.13,3749.32,23.19,0.62,偏高
411,1.32,-10.82,-11.26,-10.98,-11.11,-11.11,-14.04,-14.04,-14.07,-14.07,-13.95,-13.95,-13.91,-13.91,-13.78,-13.78,-5.85,-5.24,-4.75,114.15,95.2,88.0,86.8,128.95,94.4,85.85,85.05,85.1,97.6,139.95,213.75,290.0,426.85,488.5,520.75,526.3,487.5,3726.13,3642.94,3672.09,3715.64,3718.28,2.64,0.07,偏高
412,1.32,-10.59,-11.14,-11.1,-11.19,-11.19,-14.03,-14.03,-14.06,-14.06,-13.96,-13.96,-13.93,-13.93,-13.8,-13.8,-5.65,-5.31,-4.77,113.75,95.45,88.0,86.5,134.2,94.8,85.35,84.8,84.6,95.0,138.5,220.05,305.75,432.4,488.85,522.2,532.3,491.4,3715.64,3726.13,3687.28,3662.47,3616.93,45.54,1.24,偏低
413,1.32,-10.57,-11.11,-11.1,-11.24,-11.24,-14.04,-14.04,-14.06,-14.06,-13.96,-13.96,-13.93,-13.93,-13.77,-13.77,-5.7,-5.4,-4.82,112.7,96.1,88.1,86.1,135.8,94.8,85.3,84.1,84.25,93.3,132.6,203.55,351.95,439.6,492.65,518.25,528.0,491.25,3662.47,3715.64,3671.87,3612.2,3608.16,4.03,0.11,偏低
414,1.32,-10.67,-11.09,-11.1,-11.2,-11.2,-14.03,-14.03,-14.05,-14.05,-13.94,-13.94,-13.92,-13.92,-13.72,-13.72,-5.76,-5.36,-4.82,111.1,96.7,88.45,85.9,133.8,94.65,85.4,83.6,84.05,92.5,124.5,185.5,379.0,446.65,494.2,506.75,510.1,492.7,3612.2,3662.47,3645.98,3513.46,3525.66,12.2,0.35,偏高
415,1.32,-10.94,-11.14,-11.12,-11.28,-11.28,-14.01,-14.01,-14.04,-14.04,-13.49,-13.49,-13.54,-13.54,-13.37,-13.37,-6.01,-5.45,-4.88,109.8,96.85,88.65,85.8,129.55,94.3,85.5,83.25,84.15,93.3,119.4,176.95,366.6,469.2,495.75,502.75,503.95,486.3,3513.46,3612.2,3587.53,3433.88,3461.5,27.62,0.8,偏高
416,1.32,-11.4,-11.42,-11.12,-11.25,-11.25,-14.01,-14.01,-13.95,-13.95,-14.12,-14.12,-14.1,-14.1,-13.9,-13.9,-6.28,-5.78,-5.19,109.15,96.15,88.95,85.75,127.45,93.45,85.55,83.4,84.2,94.95,113.05,183.1,345.25,490.85,497.7,502.5,504.05,483.25,3433.88,3513.46,3518.88,3372.4,3368.86,3.54,0.1,偏低
417,1.34,-11.48,-11.6,-11.1,-11.22,-11.22,-14.18,-14.18,-14.22,-14.22,-14.09,-14.09,-14.07,-14.07,-13.87,-13.87,-8.13,-7.07,-5.79,108.6,95.1,89.45,86.1,124.45,93.35,85.85,83.6,84.75,97.05,107.0,188.35,318.05,494.2,501.6,504.45,503.3,482.5,3372.4,3433.88,3469.33,3414.71,3390.7,24.01,0.7,偏低
